exchange,cal_date,is_open,pretrade_date
SZSE,19900506,0,
SZSE,19900507,0,
SZSE,19900508,0,
SZSE,19900509,0,
SZSE,19900510,0,
SZSE,19900511,0,
SZSE,19900512,0,
SZSE,19900513,0,
SZSE,19900514,0,
SZSE,19900515,0,
SZSE,19900516,0,
SZSE,19900517,0,
SZSE,19900518,0,
SZSE,19900519,0,
SZSE,19900520,0,
SZSE,19900521,0,
SZSE,19900522,0,
SZSE,19900523,0,
SZSE,19900524,0,
SZSE,19900525,0,
SZSE,19900526,0,
SZSE,19900527,0,
SZSE,19900528,0,
SZSE,19900529,0,
SZSE,19900530,0,
SZSE,19900531,0,
SZSE,19900601,0,
SZSE,19900602,0,
SZSE,19900603,0,
SZSE,19900604,0,
SZSE,19900605,0,
SZSE,19900606,0,
SZSE,19900607,0,
SZSE,19900608,0,
SZSE,19900609,0,
SZSE,19900610,0,
SZSE,19900611,0,
SZSE,19900612,0,
SZSE,19900613,0,
SZSE,19900614,0,
SZSE,19900615,0,
SZSE,19900616,0,
SZSE,19900617,0,
SZSE,19900618,0,
SZSE,19900619,0,
SZSE,19900620,0,
SZSE,19900621,0,
SZSE,19900622,0,
SZSE,19900623,0,
SZSE,19900624,0,
SZSE,19900625,0,
SZSE,19900626,0,
SZSE,19900627,0,
SZSE,19900628,0,
SZSE,19900629,0,
SZSE,19900630,0,
SZSE,19900701,0,
SZSE,19900702,0,
SZSE,19900703,0,
SZSE,19900704,0,
SZSE,19900705,0,
SZSE,19900706,0,
SZSE,19900707,0,
SZSE,19900708,0,
SZSE,19900709,0,
SZSE,19900710,0,
SZSE,19900711,0,
SZSE,19900712,0,
SZSE,19900713,0,
SZSE,19900714,0,
SZSE,19900715,0,
SZSE,19900716,0,
SZSE,19900717,0,
SZSE,19900718,0,
SZSE,19900719,0,
SZSE,19900720,0,
SZSE,19900721,0,
SZSE,19900722,0,
SZSE,19900723,0,
SZSE,19900724,0,
SZSE,19900725,0,
SZSE,19900726,0,
SZSE,19900727,0,
SZSE,19900728,0,
SZSE,19900729,0,
SZSE,19900730,0,
SZSE,19900731,0,
SZSE,19900801,0,
SZSE,19900802,0,
SZSE,19900803,0,
SZSE,19900804,0,
SZSE,19900805,0,
SZSE,19900806,0,
SZSE,19900807,0,
SZSE,19900808,0,
SZSE,19900809,0,
SZSE,19900810,0,
SZSE,19900811,0,
SZSE,19900812,0,
SZSE,19900813,0,
SZSE,19900814,0,
SZSE,19900815,0,
SZSE,19900816,0,
SZSE,19900817,0,
SZSE,19900818,0,
SZSE,19900819,0,
SZSE,19900820,0,
SZSE,19900821,0,
SZSE,19900822,0,
SZSE,19900823,0,
SZSE,19900824,0,
SZSE,19900825,0,
SZSE,19900826,0,
SZSE,19900827,0,
SZSE,19900828,0,
SZSE,19900829,0,
SZSE,19900830,0,
SZSE,19900831,0,
SZSE,19900901,0,
SZSE,19900902,0,
SZSE,19900903,0,
SZSE,19900904,0,
SZSE,19900905,0,
SZSE,19900906,0,
SZSE,19900907,0,
SZSE,19900908,0,
SZSE,19900909,0,
SZSE,19900910,0,
SZSE,19900911,0,
SZSE,19900912,0,
SZSE,19900913,0,
SZSE,19900914,0,
SZSE,19900915,0,
SZSE,19900916,0,
SZSE,19900917,0,
SZSE,19900918,0,
SZSE,19900919,0,
SZSE,19900920,0,
SZSE,19900921,0,
SZSE,19900922,0,
SZSE,19900923,0,
SZSE,19900924,0,
SZSE,19900925,0,
SZSE,19900926,0,
SZSE,19900927,0,
SZSE,19900928,0,
SZSE,19900929,0,
SZSE,19900930,0,
SZSE,19901001,0,
SZSE,19901002,0,
SZSE,19901003,0,
SZSE,19901004,0,
SZSE,19901005,0,
SZSE,19901006,0,
SZSE,19901007,0,
SZSE,19901008,0,
SZSE,19901009,0,
SZSE,19901010,0,
SZSE,19901011,0,
SZSE,19901012,0,
SZSE,19901013,0,
SZSE,19901014,0,
SZSE,19901015,0,
SZSE,19901016,0,
SZSE,19901017,0,
SZSE,19901018,0,
SZSE,19901019,0,
SZSE,19901020,0,
SZSE,19901021,0,
SZSE,19901022,0,
SZSE,19901023,0,
SZSE,19901024,0,
SZSE,19901025,0,
SZSE,19901026,0,
SZSE,19901027,0,
SZSE,19901028,0,
SZSE,19901029,0,
SZSE,19901030,0,
SZSE,19901031,0,
SZSE,19901101,0,
SZSE,19901102,0,
SZSE,19901103,0,
SZSE,19901104,0,
SZSE,19901105,0,
SZSE,19901106,0,
SZSE,19901107,0,
SZSE,19901108,0,
SZSE,19901109,0,
SZSE,19901110,0,
SZSE,19901111,0,
SZSE,19901112,0,
SZSE,19901113,0,
SZSE,19901114,0,
SZSE,19901115,0,
SZSE,19901116,0,
SZSE,19901117,0,
SZSE,19901118,0,
SZSE,19901119,0,
SZSE,19901120,0,
SZSE,19901121,0,
SZSE,19901122,0,
SZSE,19901123,0,
SZSE,19901124,0,
SZSE,19901125,0,
SZSE,19901126,0,
SZSE,19901127,0,
SZSE,19901128,0,
SZSE,19901129,0,
SZSE,19901130,0,
SZSE,19901201,0,
SZSE,19901202,0,
SZSE,19901203,0,
SZSE,19901204,0,
SZSE,19901205,0,
SZSE,19901206,0,
SZSE,19901207,0,
SZSE,19901208,0,
SZSE,19901209,0,
SZSE,19901210,0,
SZSE,19901211,0,
SZSE,19901212,0,
SZSE,19901213,0,
SZSE,19901214,0,
SZSE,19901215,0,
SZSE,19901216,0,
SZSE,19901217,0,
SZSE,19901218,0,
SZSE,19901219,0,
SZSE,19901220,0,
SZSE,19901221,0,
SZSE,19901222,0,
SZSE,19901223,0,
SZSE,19901224,0,
SZSE,19901225,0,
SZSE,19901226,0,
SZSE,19901227,0,
SZSE,19901228,0,
SZSE,19901229,0,
SZSE,19901230,0,
SZSE,19901231,0,
SZSE,19910101,0,
SZSE,19910102,0,
SZSE,19910103,0,
SZSE,19910104,0,
SZSE,19910105,0,
SZSE,19910106,0,
SZSE,19910107,0,
SZSE,19910108,0,
SZSE,19910109,0,
SZSE,19910110,0,
SZSE,19910111,0,
SZSE,19910112,0,
SZSE,19910113,0,
SZSE,19910114,0,
SZSE,19910115,0,
SZSE,19910116,0,
SZSE,19910117,0,
SZSE,19910118,0,
SZSE,19910119,0,
SZSE,19910120,0,
SZSE,19910121,0,
SZSE,19910122,0,
SZSE,19910123,0,
SZSE,19910124,0,
SZSE,19910125,0,
SZSE,19910126,0,
SZSE,19910127,0,
SZSE,19910128,0,
SZSE,19910129,0,
SZSE,19910130,0,
SZSE,19910131,0,
SZSE,19910201,0,
SZSE,19910202,0,
SZSE,19910203,0,
SZSE,19910204,0,
SZSE,19910205,0,
SZSE,19910206,0,
SZSE,19910207,0,
SZSE,19910208,0,
SZSE,19910209,0,
SZSE,19910210,0,
SZSE,19910211,0,
SZSE,19910212,0,
SZSE,19910213,0,
SZSE,19910214,0,
SZSE,19910215,0,
SZSE,19910216,0,
SZSE,19910217,0,
SZSE,19910218,0,
SZSE,19910219,0,
SZSE,19910220,0,
SZSE,19910221,0,
SZSE,19910222,0,
SZSE,19910223,0,
SZSE,19910224,0,
SZSE,19910225,0,
SZSE,19910226,0,
SZSE,19910227,0,
SZSE,19910228,0,
SZSE,19910301,0,
SZSE,19910302,0,
SZSE,19910303,0,
SZSE,19910304,0,
SZSE,19910305,0,
SZSE,19910306,0,
SZSE,19910307,0,
SZSE,19910308,0,
SZSE,19910309,0,
SZSE,19910310,0,
SZSE,19910311,0,
SZSE,19910312,0,
SZSE,19910313,0,
SZSE,19910314,0,
SZSE,19910315,0,
SZSE,19910316,0,
SZSE,19910317,0,
SZSE,19910318,0,
SZSE,19910319,0,
SZSE,19910320,0,
SZSE,19910321,0,
SZSE,19910322,0,
SZSE,19910323,0,
SZSE,19910324,0,
SZSE,19910325,0,
SZSE,19910326,0,
SZSE,19910327,0,
SZSE,19910328,0,
SZSE,19910329,0,
SZSE,19910330,0,
SZSE,19910331,0,
SZSE,19910401,0,
SZSE,19910402,0,
SZSE,19910403,0,
SZSE,19910404,0,
SZSE,19910405,0,
SZSE,19910406,0,
SZSE,19910407,0,
SZSE,19910408,0,
SZSE,19910409,0,
SZSE,19910410,0,
SZSE,19910411,0,
SZSE,19910412,0,
SZSE,19910413,0,
SZSE,19910414,0,
SZSE,19910415,0,
SZSE,19910416,0,
SZSE,19910417,0,
SZSE,19910418,0,
SZSE,19910419,0,
SZSE,19910420,0,
SZSE,19910421,0,
SZSE,19910422,0,
SZSE,19910423,0,
SZSE,19910424,0,
SZSE,19910425,0,
SZSE,19910426,0,
SZSE,19910427,0,
SZSE,19910428,0,
SZSE,19910429,0,
SZSE,19910430,0,
SZSE,19910501,0,
SZSE,19910502,0,
SZSE,19910503,0,
SZSE,19910504,0,
SZSE,19910505,0,
SZSE,19910506,0,
SZSE,19910507,0,
SZSE,19910508,0,
SZSE,19910509,0,
SZSE,19910510,0,
SZSE,19910511,0,
SZSE,19910512,0,
SZSE,19910513,0,
SZSE,19910514,0,
SZSE,19910515,0,
SZSE,19910516,0,
SZSE,19910517,0,
SZSE,19910518,0,
SZSE,19910519,0,
SZSE,19910520,0,
SZSE,19910521,0,
SZSE,19910522,0,
SZSE,19910523,0,
SZSE,19910524,0,
SZSE,19910525,0,
SZSE,19910526,0,
SZSE,19910527,0,
SZSE,19910528,0,
SZSE,19910529,0,
SZSE,19910530,0,
SZSE,19910531,0,
SZSE,19910601,0,
SZSE,19910602,0,
SZSE,19910603,0,
SZSE,19910604,0,
SZSE,19910605,0,
SZSE,19910606,0,
SZSE,19910607,0,
SZSE,19910608,0,
SZSE,19910609,0,
SZSE,19910610,0,
SZSE,19910611,0,
SZSE,19910612,0,
SZSE,19910613,0,
SZSE,19910614,0,
SZSE,19910615,0,
SZSE,19910616,0,
SZSE,19910617,0,
SZSE,19910618,0,
SZSE,19910619,0,
SZSE,19910620,0,
SZSE,19910621,0,
SZSE,19910622,0,
SZSE,19910623,0,
SZSE,19910624,0,
SZSE,19910625,0,
SZSE,19910626,0,
SZSE,19910627,0,
SZSE,19910628,0,
SZSE,19910629,0,
SZSE,19910630,0,
SZSE,19910701,0,
SZSE,19910702,0,
SZSE,19910703,1,
SZSE,19910704,1,19910703
SZSE,19910705,1,19910704
SZSE,19910706,0,19910705
SZSE,19910707,0,19910705
SZSE,19910708,1,19910705
SZSE,19910709,1,19910708
SZSE,19910710,1,19910709
SZSE,19910711,1,19910710
SZSE,19910712,1,19910711
SZSE,19910713,0,19910712
SZSE,19910714,0,19910712
SZSE,19910715,1,19910712
SZSE,19910716,1,19910715
SZSE,19910717,1,19910716
SZSE,19910718,1,19910717
SZSE,19910719,1,19910718
SZSE,19910720,0,19910719
SZSE,19910721,0,19910719
SZSE,19910722,1,19910719
SZSE,19910723,1,19910722
SZSE,19910724,1,19910723
SZSE,19910725,1,19910724
SZSE,19910726,1,19910725
SZSE,19910727,0,19910726
SZSE,19910728,0,19910726
SZSE,19910729,1,19910726
SZSE,19910730,1,19910729
SZSE,19910731,1,19910730
SZSE,19910801,1,19910731
SZSE,19910802,1,19910801
SZSE,19910803,0,19910802
SZSE,19910804,0,19910802
SZSE,19910805,1,19910802
SZSE,19910806,1,19910805
SZSE,19910807,1,19910806
SZSE,19910808,1,19910807
SZSE,19910809,1,19910808
SZSE,19910810,0,19910809
SZSE,19910811,0,19910809
SZSE,19910812,1,19910809
SZSE,19910813,1,19910812
SZSE,19910814,1,19910813
SZSE,19910815,1,19910814
SZSE,19910816,1,19910815
SZSE,19910817,0,19910816
SZSE,19910818,0,19910816
SZSE,19910819,1,19910816
SZSE,19910820,1,19910819
SZSE,19910821,1,19910820
SZSE,19910822,1,19910821
SZSE,19910823,1,19910822
SZSE,19910824,0,19910823
SZSE,19910825,0,19910823
SZSE,19910826,1,19910823
SZSE,19910827,1,19910826
SZSE,19910828,1,19910827
SZSE,19910829,1,19910828
SZSE,19910830,1,19910829
SZSE,19910831,0,19910830
SZSE,19910901,0,19910830
SZSE,19910902,1,19910830
SZSE,19910903,1,19910902
SZSE,19910904,1,19910903
SZSE,19910905,1,19910904
SZSE,19910906,1,19910905
SZSE,19910907,0,19910906
SZSE,19910908,0,19910906
SZSE,19910909,1,19910906
SZSE,19910910,1,19910909
SZSE,19910911,1,19910910
SZSE,19910912,1,19910911
SZSE,19910913,1,19910912
SZSE,19910914,0,19910913
SZSE,19910915,0,19910913
SZSE,19910916,1,19910913
SZSE,19910917,1,19910916
SZSE,19910918,1,19910917
SZSE,19910919,1,19910918
SZSE,19910920,1,19910919
SZSE,19910921,0,19910920
SZSE,19910922,0,19910920
SZSE,19910923,1,19910920
SZSE,19910924,1,19910923
SZSE,19910925,1,19910924
SZSE,19910926,1,19910925
SZSE,19910927,1,19910926
SZSE,19910928,0,19910927
SZSE,19910929,0,19910927
SZSE,19910930,1,19910927
SZSE,19911001,0,19910930
SZSE,19911002,0,19910930
SZSE,19911003,1,19910930
SZSE,19911004,1,19911003
SZSE,19911005,0,19911004
SZSE,19911006,0,19911004
SZSE,19911007,1,19911004
SZSE,19911008,1,19911007
SZSE,19911009,1,19911008
SZSE,19911010,1,19911009
SZSE,19911011,1,19911010
SZSE,19911012,0,19911011
SZSE,19911013,0,19911011
SZSE,19911014,1,19911011
SZSE,19911015,1,19911014
SZSE,19911016,1,19911015
SZSE,19911017,1,19911016
SZSE,19911018,1,19911017
SZSE,19911019,0,19911018
SZSE,19911020,0,19911018
SZSE,19911021,1,19911018
SZSE,19911022,1,19911021
SZSE,19911023,1,19911022
SZSE,19911024,1,19911023
SZSE,19911025,1,19911024
SZSE,19911026,0,19911025
SZSE,19911027,0,19911025
SZSE,19911028,1,19911025
SZSE,19911029,1,19911028
SZSE,19911030,1,19911029
SZSE,19911031,1,19911030
SZSE,19911101,1,19911031
SZSE,19911102,0,19911101
SZSE,19911103,0,19911101
SZSE,19911104,1,19911101
SZSE,19911105,1,19911104
SZSE,19911106,1,19911105
SZSE,19911107,1,19911106
SZSE,19911108,1,19911107
SZSE,19911109,0,19911108
SZSE,19911110,0,19911108
SZSE,19911111,1,19911108
SZSE,19911112,1,19911111
SZSE,19911113,1,19911112
SZSE,19911114,1,19911113
SZSE,19911115,1,19911114
SZSE,19911116,0,19911115
SZSE,19911117,0,19911115
SZSE,19911118,1,19911115
SZSE,19911119,1,19911118
SZSE,19911120,1,19911119
SZSE,19911121,1,19911120
SZSE,19911122,1,19911121
SZSE,19911123,0,19911122
SZSE,19911124,0,19911122
SZSE,19911125,1,19911122
SZSE,19911126,1,19911125
SZSE,19911127,1,19911126
SZSE,19911128,1,19911127
SZSE,19911129,1,19911128
SZSE,19911130,0,19911129
SZSE,19911201,0,19911129
SZSE,19911202,1,19911129
SZSE,19911203,1,19911202
SZSE,19911204,1,19911203
SZSE,19911205,1,19911204
SZSE,19911206,1,19911205
SZSE,19911207,0,19911206
SZSE,19911208,0,19911206
SZSE,19911209,1,19911206
SZSE,19911210,1,19911209
SZSE,19911211,1,19911210
SZSE,19911212,1,19911211
SZSE,19911213,1,19911212
SZSE,19911214,0,19911213
SZSE,19911215,0,19911213
SZSE,19911216,1,19911213
SZSE,19911217,1,19911216
SZSE,19911218,1,19911217
SZSE,19911219,1,19911218
SZSE,19911220,1,19911219
SZSE,19911221,0,19911220
SZSE,19911222,0,19911220
SZSE,19911223,1,19911220
SZSE,19911224,1,19911223
SZSE,19911225,1,19911224
SZSE,19911226,1,19911225
SZSE,19911227,1,19911226
SZSE,19911228,0,19911227
SZSE,19911229,0,19911227
SZSE,19911230,1,19911227
SZSE,19911231,1,19911230
SZSE,19920101,0,19911231
SZSE,19920102,1,19911231
SZSE,19920103,1,19920102
SZSE,19920104,0,19920103
SZSE,19920105,0,19920103
SZSE,19920106,1,19920103
SZSE,19920107,1,19920106
SZSE,19920108,1,19920107
SZSE,19920109,1,19920108
SZSE,19920110,1,19920109
SZSE,19920111,0,19920110
SZSE,19920112,0,19920110
SZSE,19920113,1,19920110
SZSE,19920114,1,19920113
SZSE,19920115,1,19920114
SZSE,19920116,1,19920115
SZSE,19920117,1,19920116
SZSE,19920118,0,19920117
SZSE,19920119,0,19920117
SZSE,19920120,1,19920117
SZSE,19920121,1,19920120
SZSE,19920122,1,19920121
SZSE,19920123,1,19920122
SZSE,19920124,1,19920123
SZSE,19920125,0,19920124
SZSE,19920126,0,19920124
SZSE,19920127,1,19920124
SZSE,19920128,1,19920127
SZSE,19920129,1,19920128
SZSE,19920130,1,19920129
SZSE,19920131,1,19920130
SZSE,19920201,0,19920131
SZSE,19920202,0,19920131
SZSE,19920203,1,19920131
SZSE,19920204,0,19920203
SZSE,19920205,0,19920203
SZSE,19920206,0,19920203
SZSE,19920207,1,19920203
SZSE,19920208,0,19920207
SZSE,19920209,0,19920207
SZSE,19920210,1,19920207
SZSE,19920211,1,19920210
SZSE,19920212,1,19920211
SZSE,19920213,1,19920212
SZSE,19920214,1,19920213
SZSE,19920215,0,19920214
SZSE,19920216,0,19920214
SZSE,19920217,1,19920214
SZSE,19920218,1,19920217
SZSE,19920219,1,19920218
SZSE,19920220,1,19920219
SZSE,19920221,1,19920220
SZSE,19920222,0,19920221
SZSE,19920223,0,19920221
SZSE,19920224,1,19920221
SZSE,19920225,1,19920224
SZSE,19920226,1,19920225
SZSE,19920227,1,19920226
SZSE,19920228,1,19920227
SZSE,19920229,0,19920228
SZSE,19920301,0,19920228
SZSE,19920302,1,19920228
SZSE,19920303,1,19920302
SZSE,19920304,1,19920303
SZSE,19920305,1,19920304
SZSE,19920306,1,19920305
SZSE,19920307,0,19920306
SZSE,19920308,0,19920306
SZSE,19920309,1,19920306
SZSE,19920310,1,19920309
SZSE,19920311,1,19920310
SZSE,19920312,1,19920311
SZSE,19920313,1,19920312
SZSE,19920314,0,19920313
SZSE,19920315,0,19920313
SZSE,19920316,1,19920313
SZSE,19920317,1,19920316
SZSE,19920318,1,19920317
SZSE,19920319,1,19920318
SZSE,19920320,1,19920319
SZSE,19920321,0,19920320
SZSE,19920322,0,19920320
SZSE,19920323,1,19920320
SZSE,19920324,1,19920323
SZSE,19920325,1,19920324
SZSE,19920326,1,19920325
SZSE,19920327,1,19920326
SZSE,19920328,0,19920327
SZSE,19920329,0,19920327
SZSE,19920330,1,19920327
SZSE,19920331,1,19920330
SZSE,19920401,1,19920331
SZSE,19920402,1,19920401
SZSE,19920403,1,19920402
SZSE,19920404,0,19920403
SZSE,19920405,0,19920403
SZSE,19920406,1,19920403
SZSE,19920407,1,19920406
SZSE,19920408,1,19920407
SZSE,19920409,1,19920408
SZSE,19920410,1,19920409
SZSE,19920411,0,19920410
SZSE,19920412,0,19920410
SZSE,19920413,1,19920410
SZSE,19920414,1,19920413
SZSE,19920415,1,19920414
SZSE,19920416,1,19920415
SZSE,19920417,1,19920416
SZSE,19920418,0,19920417
SZSE,19920419,0,19920417
SZSE,19920420,1,19920417
SZSE,19920421,1,19920420
SZSE,19920422,1,19920421
SZSE,19920423,1,19920422
SZSE,19920424,1,19920423
SZSE,19920425,0,19920424
SZSE,19920426,0,19920424
SZSE,19920427,1,19920424
SZSE,19920428,1,19920427
SZSE,19920429,1,19920428
SZSE,19920430,1,19920429
SZSE,19920501,0,19920430
SZSE,19920502,0,19920430
SZSE,19920503,0,19920430
SZSE,19920504,1,19920430
SZSE,19920505,1,19920504
SZSE,19920506,1,19920505
SZSE,19920507,1,19920506
SZSE,19920508,1,19920507
SZSE,19920509,0,19920508
SZSE,19920510,0,19920508
SZSE,19920511,1,19920508
SZSE,19920512,1,19920511
SZSE,19920513,1,19920512
SZSE,19920514,1,19920513
SZSE,19920515,1,19920514
SZSE,19920516,0,19920515
SZSE,19920517,0,19920515
SZSE,19920518,1,19920515
SZSE,19920519,1,19920518
SZSE,19920520,1,19920519
SZSE,19920521,1,19920520
SZSE,19920522,1,19920521
SZSE,19920523,0,19920522
SZSE,19920524,0,19920522
SZSE,19920525,1,19920522
SZSE,19920526,1,19920525
SZSE,19920527,1,19920526
SZSE,19920528,1,19920527
SZSE,19920529,1,19920528
SZSE,19920530,0,19920529
SZSE,19920531,0,19920529
SZSE,19920601,1,19920529
SZSE,19920602,1,19920601
SZSE,19920603,1,19920602
SZSE,19920604,1,19920603
SZSE,19920605,1,19920604
SZSE,19920606,0,19920605
SZSE,19920607,0,19920605
SZSE,19920608,1,19920605
SZSE,19920609,1,19920608
SZSE,19920610,1,19920609
SZSE,19920611,1,19920610
SZSE,19920612,1,19920611
SZSE,19920613,0,19920612
SZSE,19920614,0,19920612
SZSE,19920615,1,19920612
SZSE,19920616,1,19920615
SZSE,19920617,1,19920616
SZSE,19920618,1,19920617
SZSE,19920619,1,19920618
SZSE,19920620,0,19920619
SZSE,19920621,0,19920619
SZSE,19920622,1,19920619
SZSE,19920623,1,19920622
SZSE,19920624,1,19920623
SZSE,19920625,1,19920624
SZSE,19920626,1,19920625
SZSE,19920627,0,19920626
SZSE,19920628,0,19920626
SZSE,19920629,1,19920626
SZSE,19920630,1,19920629
SZSE,19920701,1,19920630
SZSE,19920702,1,19920701
SZSE,19920703,1,19920702
SZSE,19920704,0,19920703
SZSE,19920705,0,19920703
SZSE,19920706,1,19920703
SZSE,19920707,1,19920706
SZSE,19920708,1,19920707
SZSE,19920709,1,19920708
SZSE,19920710,1,19920709
SZSE,19920711,0,19920710
SZSE,19920712,0,19920710
SZSE,19920713,1,19920710
SZSE,19920714,1,19920713
SZSE,19920715,1,19920714
SZSE,19920716,1,19920715
SZSE,19920717,1,19920716
SZSE,19920718,0,19920717
SZSE,19920719,0,19920717
SZSE,19920720,1,19920717
SZSE,19920721,1,19920720
SZSE,19920722,1,19920721
SZSE,19920723,1,19920722
SZSE,19920724,1,19920723
SZSE,19920725,0,19920724
SZSE,19920726,0,19920724
SZSE,19920727,1,19920724
SZSE,19920728,1,19920727
SZSE,19920729,1,19920728
SZSE,19920730,1,19920729
SZSE,19920731,1,19920730
SZSE,19920801,0,19920731
SZSE,19920802,0,19920731
SZSE,19920803,1,19920731
SZSE,19920804,1,19920803
SZSE,19920805,1,19920804
SZSE,19920806,1,19920805
SZSE,19920807,1,19920806
SZSE,19920808,0,19920807
SZSE,19920809,0,19920807
SZSE,19920810,1,19920807
SZSE,19920811,1,19920810
SZSE,19920812,1,19920811
SZSE,19920813,1,19920812
SZSE,19920814,1,19920813
SZSE,19920815,0,19920814
SZSE,19920816,0,19920814
SZSE,19920817,1,19920814
SZSE,19920818,1,19920817
SZSE,19920819,1,19920818
SZSE,19920820,1,19920819
SZSE,19920821,1,19920820
SZSE,19920822,0,19920821
SZSE,19920823,0,19920821
SZSE,19920824,1,19920821
SZSE,19920825,1,19920824
SZSE,19920826,1,19920825
SZSE,19920827,1,19920826
SZSE,19920828,1,19920827
SZSE,19920829,0,19920828
SZSE,19920830,0,19920828
SZSE,19920831,1,19920828
SZSE,19920901,1,19920831
SZSE,19920902,1,19920901
SZSE,19920903,1,19920902
SZSE,19920904,1,19920903
SZSE,19920905,0,19920904
SZSE,19920906,0,19920904
SZSE,19920907,1,19920904
SZSE,19920908,1,19920907
SZSE,19920909,1,19920908
SZSE,19920910,1,19920909
SZSE,19920911,1,19920910
SZSE,19920912,0,19920911
SZSE,19920913,0,19920911
SZSE,19920914,1,19920911
SZSE,19920915,1,19920914
SZSE,19920916,1,19920915
SZSE,19920917,1,19920916
SZSE,19920918,1,19920917
SZSE,19920919,0,19920918
SZSE,19920920,0,19920918
SZSE,19920921,1,19920918
SZSE,19920922,1,19920921
SZSE,19920923,1,19920922
SZSE,19920924,1,19920923
SZSE,19920925,1,19920924
SZSE,19920926,0,19920925
SZSE,19920927,0,19920925
SZSE,19920928,1,19920925
SZSE,19920929,1,19920928
SZSE,19920930,1,19920929
SZSE,19921001,0,19920930
SZSE,19921002,0,19920930
SZSE,19921003,0,19920930
SZSE,19921004,0,19920930
SZSE,19921005,1,19920930
SZSE,19921006,1,19921005
SZSE,19921007,1,19921006
SZSE,19921008,1,19921007
SZSE,19921009,1,19921008
SZSE,19921010,0,19921009
SZSE,19921011,0,19921009
SZSE,19921012,1,19921009
SZSE,19921013,1,19921012
SZSE,19921014,1,19921013
SZSE,19921015,1,19921014
SZSE,19921016,1,19921015
SZSE,19921017,0,19921016
SZSE,19921018,0,19921016
SZSE,19921019,1,19921016
SZSE,19921020,1,19921019
SZSE,19921021,1,19921020
SZSE,19921022,1,19921021
SZSE,19921023,1,19921022
SZSE,19921024,0,19921023
SZSE,19921025,0,19921023
SZSE,19921026,1,19921023
SZSE,19921027,1,19921026
SZSE,19921028,1,19921027
SZSE,19921029,1,19921028
SZSE,19921030,1,19921029
SZSE,19921031,0,19921030
SZSE,19921101,0,19921030
SZSE,19921102,1,19921030
SZSE,19921103,1,19921102
SZSE,19921104,1,19921103
SZSE,19921105,1,19921104
