exchange,cal_date,is_open,pretrade_date
SZSE,20061215,1,20061214
SZSE,20061216,0,20061215
SZSE,20061217,0,20061215
SZSE,20061218,1,20061215
SZSE,20061219,1,20061218
SZSE,20061220,1,20061219
SZSE,20061221,1,20061220
SZSE,20061222,1,20061221
SZSE,20061223,0,20061222
SZSE,20061224,0,20061222
SZSE,20061225,1,20061222
SZSE,20061226,1,20061225
SZSE,20061227,1,20061226
SZSE,20061228,1,20061227
SZSE,20061229,1,20061228
SZSE,20061230,0,20061229
SZSE,20061231,0,20061229
SZSE,20070101,0,20061229
SZSE,20070102,0,20061229
SZSE,20070103,0,20061229
SZSE,20070104,1,20061229
SZSE,20070105,1,20070104
SZSE,20070106,0,20070105
SZSE,20070107,0,20070105
SZSE,20070108,1,20070105
SZSE,20070109,1,20070108
SZSE,20070110,1,20070109
SZSE,20070111,1,20070110
SZSE,20070112,1,20070111
SZSE,20070113,0,20070112
SZSE,20070114,0,20070112
SZSE,20070115,1,20070112
SZSE,20070116,1,20070115
SZSE,20070117,1,20070116
SZSE,20070118,1,20070117
SZSE,20070119,1,20070118
SZSE,20070120,0,20070119
SZSE,20070121,0,20070119
SZSE,20070122,1,20070119
SZSE,20070123,1,20070122
SZSE,20070124,1,20070123
SZSE,20070125,1,20070124
SZSE,20070126,1,20070125
SZSE,20070127,0,20070126
SZSE,20070128,0,20070126
SZSE,20070129,1,20070126
SZSE,20070130,1,20070129
SZSE,20070131,1,20070130
SZSE,20070201,1,20070131
SZSE,20070202,1,20070201
SZSE,20070203,0,20070202
SZSE,20070204,0,20070202
SZSE,20070205,1,20070202
SZSE,20070206,1,20070205
SZSE,20070207,1,20070206
SZSE,20070208,1,20070207
SZSE,20070209,1,20070208
SZSE,20070210,0,20070209
SZSE,20070211,0,20070209
SZSE,20070212,1,20070209
SZSE,20070213,1,20070212
SZSE,20070214,1,20070213
SZSE,20070215,1,20070214
SZSE,20070216,1,20070215
SZSE,20070217,0,20070216
SZSE,20070218,0,20070216
SZSE,20070219,0,20070216
SZSE,20070220,0,20070216
SZSE,20070221,0,20070216
SZSE,20070222,0,20070216
SZSE,20070223,0,20070216
SZSE,20070224,0,20070216
SZSE,20070225,0,20070216
SZSE,20070226,1,20070216
SZSE,20070227,1,20070226
SZSE,20070228,1,20070227
SZSE,20070301,1,20070228
SZSE,20070302,1,20070301
SZSE,20070303,0,20070302
SZSE,20070304,0,20070302
SZSE,20070305,1,20070302
SZSE,20070306,1,20070305
SZSE,20070307,1,20070306
SZSE,20070308,1,20070307
SZSE,20070309,1,20070308
SZSE,20070310,0,20070309
SZSE,20070311,0,20070309
SZSE,20070312,1,20070309
SZSE,20070313,1,20070312
SZSE,20070314,1,20070313
SZSE,20070315,1,20070314
SZSE,20070316,1,20070315
SZSE,20070317,0,20070316
SZSE,20070318,0,20070316
SZSE,20070319,1,20070316
SZSE,20070320,1,20070319
SZSE,20070321,1,20070320
SZSE,20070322,1,20070321
SZSE,20070323,1,20070322
SZSE,20070324,0,20070323
SZSE,20070325,0,20070323
SZSE,20070326,1,20070323
SZSE,20070327,1,20070326
SZSE,20070328,1,20070327
SZSE,20070329,1,20070328
SZSE,20070330,1,20070329
SZSE,20070331,0,20070330
SZSE,20070401,0,20070330
SZSE,20070402,1,20070330
SZSE,20070403,1,20070402
SZSE,20070404,1,20070403
SZSE,20070405,1,20070404
SZSE,20070406,1,20070405
SZSE,20070407,0,20070406
SZSE,20070408,0,20070406
SZSE,20070409,1,20070406
SZSE,20070410,1,20070409
SZSE,20070411,1,20070410
SZSE,20070412,1,20070411
SZSE,20070413,1,20070412
SZSE,20070414,0,20070413
SZSE,20070415,0,20070413
SZSE,20070416,1,20070413
SZSE,20070417,1,20070416
SZSE,20070418,1,20070417
SZSE,20070419,1,20070418
SZSE,20070420,1,20070419
SZSE,20070421,0,20070420
SZSE,20070422,0,20070420
SZSE,20070423,1,20070420
SZSE,20070424,1,20070423
SZSE,20070425,1,20070424
SZSE,20070426,1,20070425
SZSE,20070427,1,20070426
SZSE,20070428,0,20070427
SZSE,20070429,0,20070427
SZSE,20070430,1,20070427
SZSE,20070501,0,20070430
SZSE,20070502,0,20070430
SZSE,20070503,0,20070430
SZSE,20070504,0,20070430
SZSE,20070505,0,20070430
SZSE,20070506,0,20070430
SZSE,20070507,0,20070430
SZSE,20070508,1,20070430
SZSE,20070509,1,20070508
SZSE,20070510,1,20070509
SZSE,20070511,1,20070510
SZSE,20070512,0,20070511
SZSE,20070513,0,20070511
SZSE,20070514,1,20070511
SZSE,20070515,1,20070514
SZSE,20070516,1,20070515
SZSE,20070517,1,20070516
SZSE,20070518,1,20070517
SZSE,20070519,0,20070518
SZSE,20070520,0,20070518
SZSE,20070521,1,20070518
SZSE,20070522,1,20070521
SZSE,20070523,1,20070522
SZSE,20070524,1,20070523
SZSE,20070525,1,20070524
SZSE,20070526,0,20070525
SZSE,20070527,0,20070525
SZSE,20070528,1,20070525
SZSE,20070529,1,20070528
SZSE,20070530,1,20070529
SZSE,20070531,1,20070530
SZSE,20070601,1,20070531
SZSE,20070602,0,20070601
SZSE,20070603,0,20070601
SZSE,20070604,1,20070601
SZSE,20070605,1,20070604
SZSE,20070606,1,20070605
SZSE,20070607,1,20070606
SZSE,20070608,1,20070607
SZSE,20070609,0,20070608
SZSE,20070610,0,20070608
SZSE,20070611,1,20070608
SZSE,20070612,1,20070611
SZSE,20070613,1,20070612
SZSE,20070614,1,20070613
SZSE,20070615,1,20070614
SZSE,20070616,0,20070615
SZSE,20070617,0,20070615
SZSE,20070618,1,20070615
SZSE,20070619,1,20070618
SZSE,20070620,1,20070619
SZSE,20070621,1,20070620
SZSE,20070622,1,20070621
SZSE,20070623,0,20070622
SZSE,20070624,0,20070622
SZSE,20070625,1,20070622
SZSE,20070626,1,20070625
SZSE,20070627,1,20070626
SZSE,20070628,1,20070627
SZSE,20070629,1,20070628
SZSE,20070630,0,20070629
SZSE,20070701,0,20070629
SZSE,20070702,1,20070629
SZSE,20070703,1,20070702
SZSE,20070704,1,20070703
SZSE,20070705,1,20070704
SZSE,20070706,1,20070705
SZSE,20070707,0,20070706
SZSE,20070708,0,20070706
SZSE,20070709,1,20070706
SZSE,20070710,1,20070709
SZSE,20070711,1,20070710
SZSE,20070712,1,20070711
SZSE,20070713,1,20070712
SZSE,20070714,0,20070713
SZSE,20070715,0,20070713
SZSE,20070716,1,20070713
SZSE,20070717,1,20070716
SZSE,20070718,1,20070717
SZSE,20070719,1,20070718
SZSE,20070720,1,20070719
SZSE,20070721,0,20070720
SZSE,20070722,0,20070720
SZSE,20070723,1,20070720
SZSE,20070724,1,20070723
SZSE,20070725,1,20070724
SZSE,20070726,1,20070725
SZSE,20070727,1,20070726
SZSE,20070728,0,20070727
SZSE,20070729,0,20070727
SZSE,20070730,1,20070727
SZSE,20070731,1,20070730
SZSE,20070801,1,20070731
SZSE,20070802,1,20070801
SZSE,20070803,1,20070802
SZSE,20070804,0,20070803
SZSE,20070805,0,20070803
SZSE,20070806,1,20070803
SZSE,20070807,1,20070806
SZSE,20070808,1,20070807
SZSE,20070809,1,20070808
SZSE,20070810,1,20070809
SZSE,20070811,0,20070810
SZSE,20070812,0,20070810
SZSE,20070813,1,20070810
SZSE,20070814,1,20070813
SZSE,20070815,1,20070814
SZSE,20070816,1,20070815
SZSE,20070817,1,20070816
SZSE,20070818,0,20070817
SZSE,20070819,0,20070817
SZSE,20070820,1,20070817
SZSE,20070821,1,20070820
SZSE,20070822,1,20070821
SZSE,20070823,1,20070822
SZSE,20070824,1,20070823
SZSE,20070825,0,20070824
SZSE,20070826,0,20070824
SZSE,20070827,1,20070824
SZSE,20070828,1,20070827
SZSE,20070829,1,20070828
SZSE,20070830,1,20070829
SZSE,20070831,1,20070830
SZSE,20070901,0,20070831
SZSE,20070902,0,20070831
SZSE,20070903,1,20070831
SZSE,20070904,1,20070903
SZSE,20070905,1,20070904
SZSE,20070906,1,20070905
SZSE,20070907,1,20070906
SZSE,20070908,0,20070907
SZSE,20070909,0,20070907
SZSE,20070910,1,20070907
SZSE,20070911,1,20070910
SZSE,20070912,1,20070911
SZSE,20070913,1,20070912
SZSE,20070914,1,20070913
SZSE,20070915,0,20070914
SZSE,20070916,0,20070914
SZSE,20070917,1,20070914
SZSE,20070918,1,20070917
SZSE,20070919,1,20070918
SZSE,20070920,1,20070919
SZSE,20070921,1,20070920
SZSE,20070922,0,20070921
SZSE,20070923,0,20070921
SZSE,20070924,1,20070921
SZSE,20070925,1,20070924
SZSE,20070926,1,20070925
SZSE,20070927,1,20070926
SZSE,20070928,1,20070927
SZSE,20070929,0,20070928
SZSE,20070930,0,20070928
SZSE,20071001,0,20070928
SZSE,20071002,0,20070928
SZSE,20071003,0,20070928
SZSE,20071004,0,20070928
SZSE,20071005,0,20070928
SZSE,20071006,0,20070928
SZSE,20071007,0,20070928
SZSE,20071008,1,20070928
SZSE,20071009,1,20071008
SZSE,20071010,1,20071009
SZSE,20071011,1,20071010
SZSE,20071012,1,20071011
SZSE,20071013,0,20071012
SZSE,20071014,0,20071012
SZSE,20071015,1,20071012
SZSE,20071016,1,20071015
SZSE,20071017,1,20071016
SZSE,20071018,1,20071017
SZSE,20071019,1,20071018
SZSE,20071020,0,20071019
SZSE,20071021,0,20071019
SZSE,20071022,1,20071019
SZSE,20071023,1,20071022
SZSE,20071024,1,20071023
SZSE,20071025,1,20071024
SZSE,20071026,1,20071025
SZSE,20071027,0,20071026
SZSE,20071028,0,20071026
SZSE,20071029,1,20071026
SZSE,20071030,1,20071029
SZSE,20071031,1,20071030
SZSE,20071101,1,20071031
SZSE,20071102,1,20071101
SZSE,20071103,0,20071102
SZSE,20071104,0,20071102
SZSE,20071105,1,20071102
SZSE,20071106,1,20071105
SZSE,20071107,1,20071106
SZSE,20071108,1,20071107
SZSE,20071109,1,20071108
SZSE,20071110,0,20071109
SZSE,20071111,0,20071109
SZSE,20071112,1,20071109
SZSE,20071113,1,20071112
SZSE,20071114,1,20071113
SZSE,20071115,1,20071114
SZSE,20071116,1,20071115
SZSE,20071117,0,20071116
SZSE,20071118,0,20071116
SZSE,20071119,1,20071116
SZSE,20071120,1,20071119
SZSE,20071121,1,20071120
SZSE,20071122,1,20071121
SZSE,20071123,1,20071122
SZSE,20071124,0,20071123
SZSE,20071125,0,20071123
SZSE,20071126,1,20071123
SZSE,20071127,1,20071126
SZSE,20071128,1,20071127
SZSE,20071129,1,20071128
SZSE,20071130,1,20071129
SZSE,20071201,0,20071130
SZSE,20071202,0,20071130
SZSE,20071203,1,20071130
SZSE,20071204,1,20071203
SZSE,20071205,1,20071204
SZSE,20071206,1,20071205
SZSE,20071207,1,20071206
SZSE,20071208,0,20071207
SZSE,20071209,0,20071207
SZSE,20071210,1,20071207
SZSE,20071211,1,20071210
SZSE,20071212,1,20071211
SZSE,20071213,1,20071212
SZSE,20071214,1,20071213
SZSE,20071215,0,20071214
SZSE,20071216,0,20071214
SZSE,20071217,1,20071214
SZSE,20071218,1,20071217
SZSE,20071219,1,20071218
SZSE,20071220,1,20071219
SZSE,20071221,1,20071220
SZSE,20071222,0,20071221
SZSE,20071223,0,20071221
SZSE,20071224,1,20071221
SZSE,20071225,1,20071224
SZSE,20071226,1,20071225
SZSE,20071227,1,20071226
SZSE,20071228,1,20071227
SZSE,20071229,0,20071228
SZSE,20071230,0,20071228
SZSE,20071231,0,20071228
SZSE,20080101,0,20071228
SZSE,20080102,1,20071228
SZSE,20080103,1,20080102
SZSE,20080104,1,20080103
SZSE,20080105,0,20080104
SZSE,20080106,0,20080104
SZSE,20080107,1,20080104
SZSE,20080108,1,20080107
SZSE,20080109,1,20080108
SZSE,20080110,1,20080109
SZSE,20080111,1,20080110
SZSE,20080112,0,20080111
SZSE,20080113,0,20080111
SZSE,20080114,1,20080111
SZSE,20080115,1,20080114
SZSE,20080116,1,20080115
SZSE,20080117,1,20080116
SZSE,20080118,1,20080117
SZSE,20080119,0,20080118
SZSE,20080120,0,20080118
SZSE,20080121,1,20080118
SZSE,20080122,1,20080121
SZSE,20080123,1,20080122
SZSE,20080124,1,20080123
SZSE,20080125,1,20080124
SZSE,20080126,0,20080125
SZSE,20080127,0,20080125
SZSE,20080128,1,20080125
SZSE,20080129,1,20080128
SZSE,20080130,1,20080129
SZSE,20080131,1,20080130
SZSE,20080201,1,20080131
SZSE,20080202,0,20080201
SZSE,20080203,0,20080201
SZSE,20080204,1,20080201
SZSE,20080205,1,20080204
SZSE,20080206,0,20080205
SZSE,20080207,0,20080205
SZSE,20080208,0,20080205
SZSE,20080209,0,20080205
SZSE,20080210,0,20080205
SZSE,20080211,0,20080205
SZSE,20080212,0,20080205
SZSE,20080213,1,20080205
SZSE,20080214,1,20080213
SZSE,20080215,1,20080214
SZSE,20080216,0,20080215
SZSE,20080217,0,20080215
SZSE,20080218,1,20080215
SZSE,20080219,1,20080218
SZSE,20080220,1,20080219
SZSE,20080221,1,20080220
SZSE,20080222,1,20080221
SZSE,20080223,0,20080222
SZSE,20080224,0,20080222
SZSE,20080225,1,20080222
SZSE,20080226,1,20080225
SZSE,20080227,1,20080226
SZSE,20080228,1,20080227
SZSE,20080229,1,20080228
SZSE,20080301,0,20080229
SZSE,20080302,0,20080229
SZSE,20080303,1,20080229
SZSE,20080304,1,20080303
SZSE,20080305,1,20080304
SZSE,20080306,1,20080305
SZSE,20080307,1,20080306
SZSE,20080308,0,20080307
SZSE,20080309,0,20080307
SZSE,20080310,1,20080307
SZSE,20080311,1,20080310
SZSE,20080312,1,20080311
SZSE,20080313,1,20080312
SZSE,20080314,1,20080313
SZSE,20080315,0,20080314
SZSE,20080316,0,20080314
SZSE,20080317,1,20080314
SZSE,20080318,1,20080317
SZSE,20080319,1,20080318
SZSE,20080320,1,20080319
SZSE,20080321,1,20080320
SZSE,20080322,0,20080321
SZSE,20080323,0,20080321
SZSE,20080324,1,20080321
SZSE,20080325,1,20080324
SZSE,20080326,1,20080325
SZSE,20080327,1,20080326
SZSE,20080328,1,20080327
SZSE,20080329,0,20080328
SZSE,20080330,0,20080328
SZSE,20080331,1,20080328
SZSE,20080401,1,20080331
SZSE,20080402,1,20080401
SZSE,20080403,1,20080402
SZSE,20080404,0,20080403
SZSE,20080405,0,20080403
SZSE,20080406,0,20080403
SZSE,20080407,1,20080403
SZSE,20080408,1,20080407
SZSE,20080409,1,20080408
SZSE,20080410,1,20080409
SZSE,20080411,1,20080410
SZSE,20080412,0,20080411
SZSE,20080413,0,20080411
SZSE,20080414,1,20080411
SZSE,20080415,1,20080414
SZSE,20080416,1,20080415
SZSE,20080417,1,20080416
SZSE,20080418,1,20080417
SZSE,20080419,0,20080418
SZSE,20080420,0,20080418
SZSE,20080421,1,20080418
SZSE,20080422,1,20080421
SZSE,20080423,1,20080422
SZSE,20080424,1,20080423
SZSE,20080425,1,20080424
SZSE,20080426,0,20080425
SZSE,20080427,0,20080425
SZSE,20080428,1,20080425
SZSE,20080429,1,20080428
SZSE,20080430,1,20080429
SZSE,20080501,0,20080430
SZSE,20080502,0,20080430
SZSE,20080503,0,20080430
SZSE,20080504,0,20080430
SZSE,20080505,1,20080430
SZSE,20080506,1,20080505
SZSE,20080507,1,20080506
SZSE,20080508,1,20080507
SZSE,20080509,1,20080508
SZSE,20080510,0,20080509
SZSE,20080511,0,20080509
SZSE,20080512,1,20080509
SZSE,20080513,1,20080512
SZSE,20080514,1,20080513
SZSE,20080515,1,20080514
SZSE,20080516,1,20080515
SZSE,20080517,0,20080516
SZSE,20080518,0,20080516
SZSE,20080519,1,20080516
SZSE,20080520,1,20080519
SZSE,20080521,1,20080520
SZSE,20080522,1,20080521
SZSE,20080523,1,20080522
SZSE,20080524,0,20080523
SZSE,20080525,0,20080523
SZSE,20080526,1,20080523
SZSE,20080527,1,20080526
SZSE,20080528,1,20080527
SZSE,20080529,1,20080528
SZSE,20080530,1,20080529
SZSE,20080531,0,20080530
SZSE,20080601,0,20080530
SZSE,20080602,1,20080530
SZSE,20080603,1,20080602
SZSE,20080604,1,20080603
SZSE,20080605,1,20080604
SZSE,20080606,1,20080605
SZSE,20080607,0,20080606
SZSE,20080608,0,20080606
SZSE,20080609,0,20080606
SZSE,20080610,1,20080606
SZSE,20080611,1,20080610
SZSE,20080612,1,20080611
SZSE,20080613,1,20080612
SZSE,20080614,0,20080613
SZSE,20080615,0,20080613
SZSE,20080616,1,20080613
SZSE,20080617,1,20080616
SZSE,20080618,1,20080617
SZSE,20080619,1,20080618
SZSE,20080620,1,20080619
SZSE,20080621,0,20080620
SZSE,20080622,0,20080620
SZSE,20080623,1,20080620
SZSE,20080624,1,20080623
SZSE,20080625,1,20080624
SZSE,20080626,1,20080625
SZSE,20080627,1,20080626
SZSE,20080628,0,20080627
SZSE,20080629,0,20080627
SZSE,20080630,1,20080627
SZSE,20080701,1,20080630
SZSE,20080702,1,20080701
SZSE,20080703,1,20080702
SZSE,20080704,1,20080703
SZSE,20080705,0,20080704
SZSE,20080706,0,20080704
SZSE,20080707,1,20080704
SZSE,20080708,1,20080707
SZSE,20080709,1,20080708
SZSE,20080710,1,20080709
SZSE,20080711,1,20080710
SZSE,20080712,0,20080711
SZSE,20080713,0,20080711
SZSE,20080714,1,20080711
SZSE,20080715,1,20080714
SZSE,20080716,1,20080715
SZSE,20080717,1,20080716
SZSE,20080718,1,20080717
SZSE,20080719,0,20080718
SZSE,20080720,0,20080718
SZSE,20080721,1,20080718
SZSE,20080722,1,20080721
SZSE,20080723,1,20080722
SZSE,20080724,1,20080723
SZSE,20080725,1,20080724
SZSE,20080726,0,20080725
SZSE,20080727,0,20080725
SZSE,20080728,1,20080725
SZSE,20080729,1,20080728
SZSE,20080730,1,20080729
SZSE,20080731,1,20080730
SZSE,20080801,1,20080731
SZSE,20080802,0,20080801
SZSE,20080803,0,20080801
SZSE,20080804,1,20080801
SZSE,20080805,1,20080804
SZSE,20080806,1,20080805
SZSE,20080807,1,20080806
SZSE,20080808,1,20080807
SZSE,20080809,0,20080808
SZSE,20080810,0,20080808
SZSE,20080811,1,20080808
SZSE,20080812,1,20080811
SZSE,20080813,1,20080812
SZSE,20080814,1,20080813
SZSE,20080815,1,20080814
SZSE,20080816,0,20080815
SZSE,20080817,0,20080815
SZSE,20080818,1,20080815
SZSE,20080819,1,20080818
SZSE,20080820,1,20080819
SZSE,20080821,1,20080820
SZSE,20080822,1,20080821
SZSE,20080823,0,20080822
SZSE,20080824,0,20080822
SZSE,20080825,1,20080822
SZSE,20080826,1,20080825
SZSE,20080827,1,20080826
SZSE,20080828,1,20080827
SZSE,20080829,1,20080828
SZSE,20080830,0,20080829
SZSE,20080831,0,20080829
SZSE,20080901,1,20080829
SZSE,20080902,1,20080901
SZSE,20080903,1,20080902
SZSE,20080904,1,20080903
SZSE,20080905,1,20080904
SZSE,20080906,0,20080905
SZSE,20080907,0,20080905
SZSE,20080908,1,20080905
SZSE,20080909,1,20080908
SZSE,20080910,1,20080909
SZSE,20080911,1,20080910
SZSE,20080912,1,20080911
SZSE,20080913,0,20080912
SZSE,20080914,0,20080912
SZSE,20080915,0,20080912
SZSE,20080916,1,20080912
SZSE,20080917,1,20080916
SZSE,20080918,1,20080917
SZSE,20080919,1,20080918
SZSE,20080920,0,20080919
SZSE,20080921,0,20080919
SZSE,20080922,1,20080919
SZSE,20080923,1,20080922
SZSE,20080924,1,20080923
SZSE,20080925,1,20080924
SZSE,20080926,1,20080925
SZSE,20080927,0,20080926
SZSE,20080928,0,20080926
SZSE,20080929,0,20080926
SZSE,20080930,0,20080926
SZSE,20081001,0,20080926
SZSE,20081002,0,20080926
SZSE,20081003,0,20080926
SZSE,20081004,0,20080926
SZSE,20081005,0,20080926
SZSE,20081006,1,20080926
SZSE,20081007,1,20081006
SZSE,20081008,1,20081007
SZSE,20081009,1,20081008
SZSE,20081010,1,20081009
SZSE,20081011,0,20081010
SZSE,20081012,0,20081010
SZSE,20081013,1,20081010
SZSE,20081014,1,20081013
SZSE,20081015,1,20081014
SZSE,20081016,1,20081015
SZSE,20081017,1,20081016
SZSE,20081018,0,20081017
SZSE,20081019,0,20081017
SZSE,20081020,1,20081017
SZSE,20081021,1,20081020
SZSE,20081022,1,20081021
SZSE,20081023,1,20081022
SZSE,20081024,1,20081023
SZSE,20081025,0,20081024
SZSE,20081026,0,20081024
SZSE,20081027,1,20081024
SZSE,20081028,1,20081027
SZSE,20081029,1,20081028
SZSE,20081030,1,20081029
SZSE,20081031,1,20081030
SZSE,20081101,0,20081031
SZSE,20081102,0,20081031
SZSE,20081103,1,20081031
SZSE,20081104,1,20081103
SZSE,20081105,1,20081104
SZSE,20081106,1,20081105
SZSE,20081107,1,20081106
SZSE,20081108,0,20081107
SZSE,20081109,0,20081107
SZSE,20081110,1,20081107
SZSE,20081111,1,20081110
SZSE,20081112,1,20081111
SZSE,20081113,1,20081112
SZSE,20081114,1,20081113
SZSE,20081115,0,20081114
SZSE,20081116,0,20081114
SZSE,20081117,1,20081114
SZSE,20081118,1,20081117
SZSE,20081119,1,20081118
SZSE,20081120,1,20081119
SZSE,20081121,1,20081120
SZSE,20081122,0,20081121
SZSE,20081123,0,20081121
SZSE,20081124,1,20081121
SZSE,20081125,1,20081124
SZSE,20081126,1,20081125
SZSE,20081127,1,20081126
SZSE,20081128,1,20081127
SZSE,20081129,0,20081128
SZSE,20081130,0,20081128
SZSE,20081201,1,20081128
SZSE,20081202,1,20081201
SZSE,20081203,1,20081202
SZSE,20081204,1,20081203
SZSE,20081205,1,20081204
SZSE,20081206,0,20081205
SZSE,20081207,0,20081205
